"rank","player_name","year","position","points","preseason_rank","postseason_rank","accuracy_score","yearly_ac","total_accuracy_score"
489,Darius Jennings,2018,WR,28.14,326,273,0,11,94
684,Darius Jennings,2019,WR,3.7,323,386,0,10,94
481,Darius Johnson,2013,WR,47.0,269,181,0,10,94
410,Darius Powe,2017,WR,3.3,298,392,0,8,94
549,Darius Slayton,2019,WR,170.0,285,62,0,10,94
113,Darius Slayton,2020,WR,141.0,97,99,0,8,94
338,Darius Slayton,2021,WR,68.6,210,199,0,9,94
354,Darius Slayton,2022,WR,128.4,265,104,0,10,94
275,Darius Slayton,2023,WR,151.0,179,88,0,9,94
583,Darnell Mooney,2020,WR,152.1,362,86,0,8,94
129,Darnell Mooney,2021,WR,219.7,103,37,0,9,94
72,Darnell Mooney,2022,WR,101.5,63,136,0,10,94
167,Darnell Mooney,2023,WR,78.9,120,162,0,9,94
283,Darnell Washington,2023,TE,13.1,183,336,0,9,94
489,Darrel Williams,2018,RB,16.1,327,310,0,11,94
357,Darrel Williams,2019,RB,67.8,216,180,0,10,94
172,Darrel Williams,2020,RB,54.5,133,228,0,8,94
206,Darrel Williams,2021,RB,196.0,142,51,0,9,94
231,Darrel Williams,2022,RB,21.1,158,313,0,10,94
410,Darrell Daniels,2017,TE,5.6,299,373,0,8,94
489,Darrell Daniels,2018,TE,0.0,328,429,0,11,94
930,Darrell Daniels,2019,TE,1.4,383,410,0,10,94
583,Darrell Daniels,2020,TE,23.2,363,311,0,8,94
489,Darrell Daniels,2021,TE,1.0,340,473,0,9,94
101,Darrell Henderson,2019,RB,22.4,85,286,0,10,94
124,Darrell Henderson,2020,RB,129.9,105,110,0,8,94
59,Darrell Henderson,2021,RB,163.4,52,74,0,9,94
594,Darrell Henderson,2023,RB,43.5,341,227,0,9,94
486,Darren Fells,2016,TE,35.4,300,242,0,10,94
410,Darren Fells,2017,TE,52.7,300,204,0,8,94
489,Darren Fells,2018,TE,40.7,329,239,0,11,94
881,Darren Fells,2019,TE,110.1,373,117,0,10,94
318,Darren Fells,2020,TE,76.2,209,186,0,8,94
98,Darren McFadden,2015,RB,197.7,72,34,0,8,94
224,Darren McFadden,2016,RB,13.4,160,325,0,10,94
100,Darren McFadden,2017,RB,-0.2,84,428,0,8,94
47,Darren Sproles,2013,RB,175.4,35,53,0,10,94
79,Darren Sproles,2014,RB,157.6,59,67,0,11,94
119,Darren Sproles,2015,RB,161.5,83,64,0,8,94
121,Darren Sproles,2016,RB,162.5,99,75,0,10,94
116,Darren Sproles,2017,RB,20.4,95,289,0,8,94
241,Darren Sproles,2018,RB,61.0,165,195,0,11,94
308,Darren Sproles,2019,RB,17.0,192,305,0,10,94
543,Darren Waller,2016,TE,30.5,360,255,0,10,94
58,Darren Waller,2020,TE,278.6,55,10,0,8,94
22,Darren Waller,2021,TE,133.5,21,102,0,9,94
44,Darren Waller,2022,TE,84.8,40,163,0,10,94
50,Darren Waller,2023,TE,113.2,42,121,0,9,94
159,Darrin Reaves,2014,RB,15.9,181,255,0,11,94
149,Darrius Heyward-Bey,2013,WR,70.5,94,151,0,10,94
159,Darrius Heyward-Bey,2014,WR,4.3,182,309,0,11,94
462,Darrius Heyward-Bey,2015,WR,64.4,276,163,0,8,94
308,Darrius Heyward-Bey,2016,WR,41.4,214,220,0,10,94
410,Darrius Heyward-Bey,2017,WR,15.9,301,314,0,8,94
489,Darrius Heyward-Bey,2018,WR,1.2,330,423,0,11,94
1031,Darrius Shepherd,2019,WR,1.1,394,418,0,10,94
583,Darrius Shepherd,2020,WR,9.6,364,377,0,8,94
240,Darrynton Evans,2020,RB,16.1,162,344,0,8,94
255,Darrynton Evans,2021,RB,3.8,172,434,0,9,94
354,Darrynton Evans,2022,RB,10.7,266,360,0,10,94
594,Darrynton Evans,2023,RB,1.6,342,418,0,9,94
489,Darvin Kidsy,2018,WR,1.8,331,409,0,11,94
148,Darwin Thompson,2019,RB,32.1,111,260,0,10,94
298,Darwin Thompson,2020,RB,33.2,200,276,0,8,94
583,Daurice Fountain,2020,WR,4.3,365,408,0,8,94
159,Davante Adams,2014,WR,100.6,183,109,0,11,94
63,Davante Adams,2015,WR,107.5,47,110,0,8,94
229,Davante Adams,2016,WR,246.7,163,15,0,10,94
41,Davante Adams,2017,WR,222.5,36,26,0,8,94
18,Davante Adams,2018,WR,329.6,17,7,1,11,94
8,Davante Adams,2019,WR,212.7,8,41,0,10,94
8,Davante Adams,2020,WR,358.4,8,2,1,8,94
6,Davante Adams,2021,WR,344.3,6,3,1,9,94
11,Davante Adams,2022,WR,335.5,11,4,1,10,94
11,Davante Adams,2023,WR,265.4,11,16,1,9,94
263,David Bell,2022,WR,45.4,179,234,0,10,94
531,David Bell,2023,WR,48.7,286,215,0,9,94
146,David Cobb,2015,RB,21.4,96,252,0,8,94
399,David Fluellen,2017,RB,2.1,245,402,0,8,94
489,David Fluellen,2018,RB,1.6,332,415,0,11,94
489,David Grinnage,2018,TE,12.1,333,331,0,11,94
481,David Johnson,2013,TE,11.0,270,259,0,10,94
7,David Johnson,2016,RB,407.8,7,1,1,10,94
7,David Johnson,2016,TE,17.0,7,1,1,10,94
1,David Johnson,2017,RB,13.0,1,330,0,8,94
3,David Johnson,2018,RB,246.6,2,24,0,11,94
6,David Johnson,2019,RB,141.5,6,89,0,10,94
36,David Johnson,2020,RB,179.5,34,59,0,8,94
131,David Johnson,2021,RB,81.3,104,173,0,9,94
354,David Johnson,2022,RB,9.1,267,375,0,10,94
46,David Montgomery,2019,RB,170.4,43,61,0,10,94
66,David Montgomery,2020,RB,264.8,60,14,0,8,94
30,David Montgomery,2021,RB,195.0,28,53,0,9,94
36,David Montgomery,2022,RB,177.7,33,58,0,10,94
84,David Montgomery,2023,RB,207.2,72,50,0,9,94
489,David Moore,2018,WR,101.0,334,127,0,11,94
285,David Moore,2019,WR,59.6,180,195,0,10,94
379,David Moore,2020,WR,118.8,232,122,0,8,94
594,David Moore,2023,WR,20.4,343,309,0,9,94
543,David Morgan,2016,TE,1.4,361,415,0,10,94
410,David Morgan,2017,TE,25.5,302,278,0,8,94
489,David Morgan,2018,TE,8.6,335,350,0,11,94
481,David Nelson,2013,WR,90.3,271,127,0,10,94
159,David Nelson,2014,WR,14.5,184,258,0,11,94
208,David Njoku,2017,TE,94.7,149,133,0,8,94
108,David Njoku,2018,TE,143.9,87,78,0,11,94
89,David Njoku,2019,TE,15.1,74,315,0,10,94
269,David Njoku,2020,TE,52.3,183,236,0,8,94
328,David Njoku,2021,TE,107.6,208,133,0,9,94
156,David Njoku,2022,TE,142.0,117,90,0,10,94
83,David Njoku,2023,TE,201.2,71,57,0,9,94
481,David Paulson,2013,TE,14.2,272,242,0,10,94
481,David Reed,2013,WR,1.2,273,327,0,10,94
489,David Sills,2021,WR,3.7,341,435,0,9,94
354,David Sills,2022,WR,21.6,268,311,0,10,94
594,David Wells,2023,TE,1.0,344,429,0,9,94
28,David Wilson,2013,RB,19.4,21,225,0,10,94
489,Davion Davis,2021,WR,2.7,342,450,0,9,94
535,Davis Allen,2023,TE,25.5,288,288,0,9,94
1046,Dawson Knox,2019,TE,79.7,400,165,0,10,94
265,Dawson Knox,2020,TE,66.8,181,200,0,8,94
285,Dawson Knox,2021,TE,163.7,186,73,0,9,94
91,Dawson Knox,2022,TE,135.7,79,97,0,10,94
183,Dawson Knox,2023,TE,54.6,129,202,0,9,94
489,Dax Milne,2021,WR,15.4,343,351,0,9,94
354,Dax Milne,2022,WR,15.7,269,338,0,10,94
354,Daylen Baldwin,2022,WR,4.5,270,414,0,10,94
448,Dazz Newsome,2021,WR,4.3,268,429,0,9,94
225,De'Angelo Henderson,2017,RB,12.9,155,333,0,8,94
489,De'Angelo Henderson,2018,RB,-0.1,336,437,0,11,94
355,De'Anthony Thomas,2015,WR,46.4,193,179,0,8,94
543,De'Anthony Thomas,2016,WR,13.4,362,326,0,10,94
368,De'Anthony Thomas,2017,WR,40.7,229,234,0,8,94
478,De'Anthony Thomas,2018,WR,12.5,285,329,0,11,94
415,De'Anthony Thomas,2019,WR,0.1,236,428,0,10,94
489,De'Lance Turner,2018,RB,4.1,337,380,0,11,94
865,De'Lance Turner,2019,RB,0.6,371,425,0,10,94
410,De'Veon Smith,2017,RB,5.7,303,372,0,8,94
489,DeAndre Carter,2018,WR,40.2,338,242,0,11,94
531,DeAndre Carter,2019,WR,27.2,279,276,0,10,94
489,DeAndre Carter,2021,WR,86.5,344,160,0,9,94
354,DeAndre Carter,2022,WR,114.3,271,122,0,10,94
503,DeAndre Carter,2023,WR,9.7,273,358,0,9,94
5,DeAndre Hopkins,2016,WR,197.4,5,40,0,10,94
27,DeAndre Hopkins,2017,WR,309.8,25,5,0,8,94
8,DeAndre Hopkins,2018,WR,333.5,7,6,1,11,94
5,DeAndre Hopkins,2019,WR,268.54,5,11,1,10,94
18,DeAndre Hopkins,2020,WR,287.8,18,8,1,8,94
16,DeAndre Hopkins,2021,WR,147.2,16,88,0,9,94
80,DeAndre Hopkins,2022,WR,151.7,68,82,0,10,94
52,DeAndre Hopkins,2023,WR,223.6,44,36,0,9,94
300,DeAndre Smelter,2016,WR,3.3,209,388,0,10,94
583,DeAndre Washington,2020,RB,15.4,366,345,0,8,94
462,DeAndrew White,2015,WR,3.8,277,327,0,8,94
410,DeAndrew White,2017,WR,3.4,304,390,0,8,94
858,DeAndrew White,2019,WR,9.1,369,340,0,10,94
85,DeAngelo Williams,2013,RB,163.6,63,58,0,10,94
119,DeAngelo Williams,2014,RB,29.3,88,212,0,11,94
150,DeAngelo Williams,2015,RB,233.4,98,19,0,8,94
150,DeAngelo Williams,2015,RB,233.4,98,19,0,8,94
82,DeAngelo Williams,2016,RB,100.1,67,134,0,10,94
82,DeAngelo Williams,2016,RB,100.1,67,134,0,10,94
34,DeMarco Murray,2013,RB,258.1,25,18,0,10,94
14,DeMarco Murray,2014,RB,351.1,13,3,1,11,94
15,DeMarco Murray,2015,RB,184.4,15,42,0,8,94
44,DeMarco Murray,2016,RB,293.8,40,9,0,10,94
14,DeMarco Murray,2017,RB,171.5,14,52,0,8,94
543,DeMarcus Ayers,2016,WR,16.1,363,311,0,10,94
583,DeMichael Harris,2020,WR,22.5,367,316,0,8,94
67,DeSean Jackson,2013,WR,269.4,51,16,0,10,94
65,DeSean Jackson,2014,WR,209.6,50,34,0,11,94
65,DeSean Jackson,2015,WR,106.8,49,113,0,8,94
81,DeSean Jackson,2016,WR,180.5,66,60,0,10,94
88,DeSean Jackson,2017,WR,138.6,73,83,0,8,94
179,DeSean Jackson,2018,WR,151.3,128,73,0,11,94
124,DeSean Jackson,2019,WR,36.9,98,247,0,10,94
139,DeSean Jackson,2020,WR,44.8,115,246,0,8,94
296,DeSean Jackson,2021,WR,39.7,191,267,0,9,94
354,DeSean Jackson,2022,WR,24.3,272,302,0,10,94
114,DeVante Parker,2015,WR,93.4,79,125,0,8,94
86,DeVante Parker,2016,WR,154.4,73,79,0,10,94
62,DeVante Parker,2017,WR,130.0,54,94,0,8,94
115,DeVante Parker,2018,WR,60.9,92,196,0,11,94
232,DeVante Parker,2019,WR,246.2,149,21,0,10,94
64,DeVante Parker,2020,WR,166.3,58,70,0,8,94
134,DeVante Parker,2021,WR,103.5,107,141,0,9,94
155,DeVante Parker,2022,WR,102.9,116,134,0,10,94
249,DeVante Parker,2023,WR,72.4,167,174,0,9,94
75,DeVonta Smith,2021,WR,185.6,65,57,0,9,94
93,DeVonta Smith,2022,WR,254.6,81,15,0,10,94
25,DeVonta Smith,2023,WR,227.6,22,33,0,9,94
261,Dede Westbrook,2017,WR,66.9,179,178,0,8,94
180,Dede Westbrook,2018,WR,181.5,129,53,0,11,94
83,Dede Westbrook,2019,WR,156.7,71,73,0,10,94
243,Dede Westbrook,2020,WR,1.4,165,446,0,8,94
450,Dede Westbrook,2021,WR,16.8,269,342,0,9,94
475,DeeJay Dallas,2020,RB,56.9,278,223,0,8,94
454,DeeJay Dallas,2021,RB,60.1,272,218,0,9,94
348,DeeJay Dallas,2022,RB,46.2,212,233,0,10,94
594,DeeJay Dallas,2023,RB,12.2,345,342,0,9,94
176,Deebo Samuel,2019,WR,189.1,124,54,0,10,94
82,Deebo Samuel,2020,WR,80.7,71,180,0,8,94
84,Deebo Samuel,2021,WR,338.96,72,5,0,9,94
16,Deebo Samuel,2022,WR,168.4,16,65,0,10,94
38,Deebo Samuel,2023,WR,243.7,33,24,0,9,94
293,Delanie Walker,2013,TE,153.1,160,66,0,10,94
159,Delanie Walker,2014,TE,176.0,185,54,0,11,94
110,Delanie Walker,2015,TE,244.4,76,16,0,8,94
59,Delanie Walker,2016,TE,188.1,51,53,0,10,94
74,Delanie Walker,2017,TE,174.5,65,48,0,8,94
70,Delanie Walker,2018,TE,9.2,61,345,0,11,94
116,Delanie Walker,2019,TE,54.5,94,204,0,10,94
410,Demarcus Robinson,2017,WR,42.2,305,230,0,8,94
467,Demarcus Robinson,2018,WR,74.8,278,170,0,11,94
287,Demarcus Robinson,2019,WR,100.9,181,129,0,10,94
406,Demarcus Robinson,2020,WR,107.6,244,132,0,8,94
314,Demarcus Robinson,2021,WR,69.4,199,195,0,9,94
354,Demarcus Robinson,2022,WR,103.8,273,133,0,10,94
548,Demarcus Robinson,2023,WR,87.4,295,153,0,9,94
594,Demario Douglas,2023,WR,107.2,346,128,0,9,94
24,Demaryius Thomas,2013,WR,319.0,18,4,1,10,94
8,Demaryius Thomas,2014,WR,340.9,8,5,1,11,94
12,Demaryius Thomas,2015,WR,267.4,12,10,1,8,94
28,Demaryius Thomas,2016,WR,226.3,27,23,0,10,94
28,Demaryius Thomas,2017,WR,205.9,26,29,0,8,94
41,Demaryius Thomas,2018,WR,62.5,39,190,0,11,94
186,Demaryius Thomas,2019,WR,85.3,129,155,0,10,94
456,Demetric Felton,2021,RB,50.5,274,240,0,9,94
354,Demetric Felton,2022,RB,2.4,274,441,0,10,94
159,Demetrius Harris,2014,TE,5.0,186,304,0,11,94
462,Demetrius Harris,2015,TE,20.4,278,255,0,8,94
540,Demetrius Harris,2016,TE,43.3,317,215,0,10,94
410,Demetrius Harris,2017,TE,46.4,306,219,0,8,94
469,Demetrius Harris,2018,TE,46.4,279,223,0,11,94
426,Demetrius Harris,2019,TE,49.9,240,215,0,10,94
435,Demetrius Harris,2020,TE,11.5,261,365,0,8,94
489,Demetrius Harris,2021,TE,4.0,345,432,0,9,94
159,Denard Robinson,2014,RB,113.6,187,101,0,11,94
159,Denard Robinson,2014,RB,113.6,187,101,0,11,94
173,Denard Robinson,2015,RB,68.0,115,158,0,8,94
173,Denard Robinson,2015,RB,68.0,115,158,0,8,94
357,Denard Robinson,2016,RB,19.6,226,297,0,10,94
357,Denard Robinson,2016,RB,19.6,226,297,0,10,94
354,Dennis Houston,2022,WR,3.6,275,424,0,10,94
449,Dennis Pitta,2016,TE,168.9,286,69,0,10,94
233,Denzel Mims,2020,WR,60.7,159,215,0,8,94
289,Denzel Mims,2021,WR,21.3,188,320,0,9,94
354,Denzel Mims,2022,WR,29.6,276,280,0,10,94
402,Deon Cain,2019,WR,12.2,229,329,0,10,94
489,Deon Jackson,2021,RB,9.1,346,380,0,9,94
354,Deon Jackson,2022,RB,84.5,277,165,0,10,94
205,Deon Jackson,2023,RB,0.2,138,431,0,9,94
571,Deon Yelder,2019,TE,8.0,295,347,0,10,94
498,Deon Yelder,2020,TE,10.6,287,370,0,8,94
489,Deontay Burnett,2018,WR,24.3,339,282,0,11,94
761,Deontay Burnett,2019,WR,6.8,351,354,0,10,94
583,Deontay Burnett,2020,WR,4.9,368,405,0,8,94
354,Deonte Harty,2022,WR,3.3,278,429,0,10,94
594,Deonte Harty,2023,WR,42.0,347,233,0,9,94
462,Deonte Thompson,2015,WR,10.1,279,294,0,8,94
543,Deonte Thompson,2016,WR,58.9,364,192,0,10,94
315,Deonte Thompson,2017,WR,75.5,212,162,0,8,94
428,Deonte Thompson,2018,WR,6.7,259,365,0,11,94
159,Derek Carrier,2014,TE,19.7,189,233,0,11,94
462,Derek Carrier,2015,TE,37.1,280,204,0,8,94
543,Derek Carrier,2016,TE,3.0,365,392,0,10,94
410,Derek Carrier,2017,TE,15.1,307,317,0,8,94
583,Derek Carrier,2020,TE,2.4,369,427,0,8,94
489,Derek Carrier,2021,TE,3.3,347,442,0,9,94
159,Derek Hagan,2014,WR,50.4,190,179,0,11,94
481,Derek Moye,2013,WR,10.0,274,264,0,10,94
526,Derius Davis,2023,WR,37.7,284,250,0,9,94
489,Derrick Gore,2021,RB,56.1,348,226,0,9,94
594,Derrick Gore,2023,RB,2.6,348,404,0,9,94
91,Derrick Henry,2016,RB,105.7,77,124,0,10,94
90,Derrick Henry,2017,RB,135.0,75,88,0,8,94
40,Derrick Henry,2018,RB,201.36,38,41,0,11,94
37,Derrick Henry,2019,RB,294.6,35,6,0,10,94
7,Derrick Henry,2020,RB,333.1,7,4,1,8,94
4,Derrick Henry,2021,RB,193.3,4,54,0,9,94
5,Derrick Henry,2022,RB,302.76,5,8,1,10,94
17,Derrick Henry,2023,RB,246.66,16,22,0,9,94
489,Derrick Willies,2018,WR,9.1,340,347,0,11,94
77,Derrius Guice,2019,RB,57.4,68,199,0,10,94
489,Detrez Newsome,2018,RB,8.8,341,349,0,11,94
172,Deuce Vaughn,2023,RB,15.0,123,325,0,9,94
410,Devante Mays,2017,RB,1.1,308,414,0,8,94
354,Deven Thompkins,2022,WR,10.8,279,359,0,10,94
594,Deven Thompkins,2023,WR,34.9,349,259,0,9,94
245,Devin Asiasi,2020,TE,11.9,167,363,0,8,94
354,Devin Asiasi,2022,TE,2.5,280,439,0,10,94
314,Devin Duvernay,2020,WR,53.1,206,233,0,8,94
460,Devin Duvernay,2021,WR,77.2,278,184,0,9,94
354,Devin Duvernay,2022,WR,116.1,281,116,0,10,94
402,Devin Duvernay,2023,WR,7.3,231,370,0,9,94
385,Devin Hester,2013,WR,6.0,205,289,0,10,94
159,Devin Hester,2014,WR,114.0,191,99,0,11,94
105,Devin Singletary,2019,RB,147.9,88,81,0,10,94
50,Devin Singletary,2020,RB,143.6,48,94,0,8,94
112,Devin Singletary,2021,RB,197.8,92,50,0,9,94
78,Devin Singletary,2022,RB,177.9,66,57,0,10,94
153,Devin Singletary,2023,RB,167.34,111,78,0,9,94
380,Devin Smith,2015,WR,26.5,203,237,0,8,94
398,Devin Smith,2016,WR,3.0,251,393,0,10,94
546,Devin Smith,2019,WR,22.3,283,288,0,10,94
159,Devin Street,2014,WR,3.8,192,313,0,11,94
462,Devin Street,2015,WR,22.4,281,247,0,8,94
543,Devin Street,2016,WR,3.0,366,394,0,10,94
343,Devine Ozigbo,2019,RB,8.0,212,348,0,10,94
232,Devine Ozigbo,2020,RB,13.3,158,354,0,8,94
354,Devine Ozigbo,2022,RB,1.7,282,447,0,10,94
594,Devine Ozigbo,2023,RB,2.3,350,406,0,9,94
104,Devonta Freeman,2014,RB,87.3,78,125,0,11,94
93,Devonta Freeman,2015,RB,316.4,69,5,0,8,94
17,Devonta Freeman,2016,RB,284.1,17,10,1,10,94
9,Devonta Freeman,2017,RB,200.2,9,34,0,8,94
19,Devonta Freeman,2018,RB,14.1,18,321,0,11,94
29,Devonta Freeman,2019,RB,197.6,28,49,0,10,94
489,Devonta Freeman,2021,RB,146.6,349,90,0,9,94
138,Devontae Booker,2016,RB,142.7,112,93,0,10,94
229,Devontae Booker,2017,RB,91.4,158,139,0,8,94
165,Devontae Booker,2018,RB,87.8,122,146,0,11,94
427,Devontae Booker,2019,RB,12.6,241,326,0,10,94
583,Devontae Booker,2020,RB,85.7,370,170,0,8,94
233,Devontae Booker,2021,RB,144.1,160,93,0,9,94
259,Dexter McCluster,2013,WR,128.6,147,82,0,10,94
348,Dexter Williams,2019,RB,1.1,214,419,0,10,94
576,Dexter Williams,2020,RB,0.8,322,450,0,8,94
14,Dez Bryant,2013,WR,292.4,9,11,1,10,94
9,Dez Bryant,2014,WR,316.0,9,7,1,11,94
8,Dez Bryant,2015,WR,89.1,8,131,0,8,94
14,Dez Bryant,2016,WR,180.0,15,62,0,10,94
21,Dez Bryant,2017,WR,186.4,20,41,0,8,94
372,Dez Bryant,2020,WR,22.7,229,315,0,8,94
426,Dez Fitzpatrick,2021,WR,15.9,257,347,0,9,94
462,Dezmin Lewis,2016,WR,0.0,292,431,0,10,94
489,Dezmon Patmon,2021,WR,10.1,350,374,0,9,94
251,Dion Lewis,2015,RB,120.2,151,98,0,8,94
129,Dion Lewis,2016,RB,54.7,104,198,0,10,94
196,Dion Lewis,2017,RB,203.0,144,31,0,8,94
57,Dion Lewis,2018,RB,160.7,51,66,0,11,94
136,Dion Lewis,2019,RB,66.3,104,183,0,10,94
261,Dion Lewis,2020,RB,59.2,178,218,0,8,94
481,Dion Sims,2013,TE,15.2,275,237,0,10,94
159,Dion Sims,2014,TE,64.4,193,153,0,11,94
444,Dion Sims,2015,TE,34.7,230,214,0,8,94
520,Dion Sims,2016,TE,75.6,308,169,0,10,94
380,Dion Sims,2017,TE,39.0,232,241,0,8,94
489,Dion Sims,2018,TE,2.9,342,398,0,11,94
423,Diontae Johnson,2019,WR,165.1,239,67,0,10,94
96,Diontae Johnson,2020,WR,223.8,83,29,0,8,94
51,Diontae Johnson,2021,WR,274.4,47,13,0,9,94
43,Diontae Johnson,2022,WR,180.7,39,54,0,10,94
75,Diontae Johnson,2023,WR,152.7,65,87,0,9,94
1047,Diontae Spencer,2019,WR,7.7,409,351,0,10,94
583,Diontae Spencer,2020,WR,13.5,371,353,0,8,94
489,Diontae Spencer,2021,WR,0.7,351,477,0,9,94
480,Domenik Hixon,2013,WR,18.5,236,227,0,10,94
583,Dominique Dafney,2020,TE,10.6,372,371,0,8,94
489,Dominique Dafney,2021,TE,5.4,352,414,0,9,94
481,Dominique Jones,2013,TE,5.4,276,293,0,10,94
543,Dominique Jones,2016,TE,19.1,367,302,0,10,94
543,Don Jackson,2016,RB,3.2,368,391,0,10,94
327,Donald Brown,2013,RB,150.1,177,67,0,10,94
583,Donald Parham,2020,TE,43.9,373,248,0,8,94
324,Donald Parham,2021,TE,59.0,205,222,0,9,94
354,Donald Parham,2022,TE,29.0,283,281,0,10,94
540,Donald Parham,2023,TE,79.5,290,161,0,9,94
244,Donnie Avery,2013,WR,110.2,140,100,0,10,94
159,Donnie Avery,2014,WR,30.6,194,210,0,11,94
429,Donovan Peoples-Jones,2020,WR,58.4,258,220,0,8,94
271,Donovan Peoples-Jones,2021,WR,109.7,182,130,0,9,94
260,Donovan Peoples-Jones,2022,WR,167.1,176,69,0,10,94
214,Donovan Peoples-Jones,2023,WR,10.8,146,351,0,9,94
459,Dontayvion Wicks,2023,WR,119.76,251,115,0,9,94
159,Donte Moncrief,2014,WR,96.1,195,115,0,11,94
213,Donte Moncrief,2015,WR,173.3,136,50,0,8,94
47,Donte Moncrief,2016,WR,102.6,43,128,0,10,94
118,Donte Moncrief,2017,WR,77.1,97,157,0,8,94
227,Donte Moncrief,2018,WR,130.8,155,98,0,11,94
583,Donte Moncrief,2020,WR,2.9,374,419,0,8,94
462,Donteea Dye,2015,WR,30.2,282,223,0,8,94
489,Dontrell Hilliard,2018,RB,17.5,343,305,0,11,94
298,Dontrell Hilliard,2019,RB,38.1,188,242,0,10,94
489,Dontrell Hilliard,2021,RB,72.7,353,189,0,9,94
252,Dontrell Hilliard,2022,RB,77.2,171,177,0,10,94
349,Dontrelle Inman,2017,WR,62.4,223,186,0,8,94
489,Dontrelle Inman,2018,WR,76.4,344,166,0,11,94
766,Dontrelle Inman,2019,WR,8.9,353,344,0,10,94
583,Dontrelle Inman,2020,WR,46.3,375,244,0,8,94
162,Dorial Green-Beckham,2015,WR,112.9,108,105,0,8,94
160,Dorial Green-Beckham,2016,WR,87.2,123,156,0,10,94
481,Dorin Dickerson,2013,TE,5.4,277,294,0,10,94
316,Doug Baldwin,2013,WR,158.4,173,63,0,10,94
159,Doug Baldwin,2014,WR,167.3,196,58,0,11,94
155,Doug Baldwin,2015,WR,268.9,100,9,0,8,94
50,Doug Baldwin,2016,WR,253.6,46,14,0,10,94
23,Doug Baldwin,2017,WR,223.3,21,25,0,8,94
36,Doug Baldwin,2018,WR,141.8,34,81,0,11,94
2,Doug Martin,2013,RB,70.2,2,152,0,10,94
21,Doug Martin,2014,RB,80.8,19,131,0,11,94
58,Doug Martin,2015,RB,232.3,45,21,0,8,94
30,Doug Martin,2016,RB,85.5,29,158,0,10,94
72,Doug Martin,2017,RB,76.0,63,160,0,8,94
98,Drake London,2022,WR,178.6,84,56,0,10,94
66,Drake London,2023,WR,174.38,56,75,0,9,94
800,Drew Sample,2019,TE,8.0,359,349,0,10,94
443,Drew Sample,2020,TE,78.9,264,183,0,8,94
482,Drew Sample,2021,TE,19.1,287,331,0,9,94
354,Drew Sample,2022,TE,1.8,284,444,0,10,94
433,Drew Sample,2023,TE,50.3,240,212,0,9,94
159,Dri Archer,2014,RB,13.3,197,263,0,11,94
159,DuJuan Harris,2014,RB,8.5,198,282,0,11,94
462,DuJuan Harris,2015,RB,2.9,283,219,0,8,94
462,DuJuan Harris,2015,RB,32.7,283,219,0,8,94
543,DuJuan Harris,2016,RB,35.3,369,243,0,10,94
63,Duke Johnson,2016,RB,144.2,53,91,0,10,94
93,Duke Johnson,2017,RB,216.1,78,28,0,8,94
86,Duke Johnson,2018,RB,132.0,74,95,0,11,94
74,Duke Johnson,2019,RB,154.0,67,76,0,10,94
126,Duke Johnson,2020,RB,84.4,106,172,0,8,94
489,Duke Johnson,2021,RB,59.1,354,220,0,9,94
354,Duke Johnson,2022,RB,0.4,285,464,0,10,94
1047,Duke Williams,2019,WR,34.6,410,254,0,10,94
489,Durham Smythe,2018,TE,11.0,345,336,0,11,94
838,Durham Smythe,2019,TE,13.5,365,320,0,10,94
583,Durham Smythe,2020,TE,58.8,376,219,0,8,94
475,Durham Smythe,2021,TE,70.0,285,193,0,9,94
354,Durham Smythe,2022,TE,40.0,286,249,0,10,94
367,Durham Smythe,2023,TE,71.6,217,176,0,9,94
201,Dwayne Allen,2013,TE,9.0,122,270,0,10,94
159,Dwayne Allen,2014,TE,116.5,199,96,0,11,94
137,Dwayne Allen,2015,TE,33.0,92,218,0,8,94
115,Dwayne Allen,2016,TE,113.6,95,119,0,10,94
249,Dwayne Allen,2017,TE,24.6,172,281,0,8,94
372,Dwayne Allen,2018,TE,5.7,237,370,0,11,94
42,Dwayne Bowe,2013,WR,154.3,30,65,0,10,94
113,Dwayne Bowe,2014,WR,135.4,83,84,0,11,94
359,Dwayne Harris,2013,WR,35.6,195,194,0,10,94
159,Dwayne Harris,2014,WR,19.3,200,236,0,11,94
462,Dwayne Harris,2015,WR,112.8,285,106,0,8,94
358,Dwayne Harris,2016,WR,8.3,228,351,0,10,94
329,Dwayne Washington,2016,RB,48.7,220,210,0,10,94
322,Dwayne Washington,2017,RB,7.8,217,358,0,8,94
489,Dwayne Washington,2018,RB,15.4,346,314,0,11,94
521,Dwayne Washington,2019,RB,7.6,276,352,0,10,94
563,Dwayne Washington,2020,RB,1.5,317,443,0,8,94
489,Dwayne Washington,2021,RB,4.8,355,420,0,9,94
354,Dwayne Washington,2022,RB,5.5,287,405,0,10,94
365,Dyami Brown,2021,WR,28.1,220,302,0,9,94
354,Dyami Brown,2022,WR,32.8,288,268,0,10,94
477,Dyami Brown,2023,WR,34.96,261,258,0,9,94
297,Earl Bennett,2013,WR,82.3,163,137,0,10,94
443,Easop Winston,2021,WR,1.5,266,467,0,9,94
159,Ed Dickson,2014,TE,27.5,201,216,0,11,94
462,Ed Dickson,2015,TE,41.1,286,197,0,8,94
525,Ed Dickson,2016,TE,29.4,311,261,0,10,94
410,Ed Dickson,2017,TE,79.7,309,152,0,8,94
